length,charge,net_charge,charge_density,hydrophobic_fraction,aromatic_fraction,positive_fraction,negative_fraction,polar_fraction,gravy,aromaticity,instability_index,isoelectric_point,entropy,charge_hydrophobic_ratio,aromatic_hydrophobic_ratio,beta_propensity,amp_favorable_fraction,hydrophobic_moment,amphipathicity,dataset,sequence_id
18,5.755096609294297,0.3333333333333333,0.3197275894052387,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.0,0.3333333333333333,-0.9944444444444446,0.05555555555555555,52.994444444444454,11.38842067718506,2.927451224964519,25.89781820164243,0.2499988750050625,0.16666666666666666,0.3888888888888889,0.48248878593268246,0.07407407407407407,amyAMP,seq_epochs_()_num_495
20,1.9324519887004747,0.1,0.09662259943502374,0.5,0.15,0.1,0.0,0.1,0.8800000000000001,0.05,27.71,10.002866172790526,3.0841837197791886,3.864896247608454,0.29999940000119996,0.3,0.15,1.257205758327737,0.05,amyAMP,seq_epochs_()_num_496
17,3.7560956102932983,0.23529411764705882,0.22094680060548813,0.5882352941176471,0.11764705882352941,0.23529411764705882,0.0,0.11764705882352941,0.3470588235294118,0.11764705882352941,-11.67058823529412,10.461623191833493,3.2927701939369904,6.385351682400747,0.19999966000057798,0.4117647058823529,0.29411764705882354,0.8571670629670872,0.1384083044982699,amyAMP,seq_epochs_()_num_498
22,1.819164576211738,0.09090909090909091,0.08268929891871536,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.0,0.22727272727272727,0.6590909090909091,0.045454545454545456,44.43181818181819,10.002479362487794,3.4251185503571393,5.002688827188005,0.24999931250189064,0.22727272727272727,0.13636363636363635,0.6239670359683903,0.03305785123966942,amyAMP,seq_epochs_()_num_499
18,-0.17352517875313123,0.0,0.00964028770850729,0.6666666666666666,0.1111111111111111,0.0,0.0,0.16666666666666666,2.1999999999999993,0.05555555555555555,29.66666666666667,6.722199821472168,3.086048612313038,0.2602873776986303,0.16666641666704166,0.5,0.1111111111111111,1.0779120348729225,0.0,amyAMP,seq_epochs_()_num_500
15,2.880051773111672,0.2,0.19200345154077814,0.4666666666666667,0.06666666666666667,0.2,0.0,0.26666666666666666,0.4866666666666666,0.0,13.799999999999999,10.302321815490721,2.282588730501833,6.171526289111535,0.14285683673534985,0.4,0.2,1.4554190860491432,0.09333333333333334,amyAMP,seq_epochs_()_num_501
27,3.909653005505453,0.14814814814814814,0.14480196316686864,0.3333333333333333,0.1111111111111111,0.14814814814814814,0.0,0.37037037037037035,0.22962962962962966,0.037037037037037035,16.829629629629625,9.595554924011228,3.2122399297781636,11.728923829744872,0.33333233333633333,0.25925925925925924,0.2222222222222222,0.7338498982523071,0.04938271604938271,amyAMP,seq_epochs_()_num_502
15,1.7600816143893008,0.13333333333333333,0.11733877429262005,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.3866666666666667,0.06666666666666667,40.57333333333333,11.999967765808105,3.0565647621309537,6.6002813029049925,0.24999906250351564,0.2,0.2,1.1657873147311035,0.035555555555555556,amyAMP,seq_epochs_()_num_503
6,0.7600916142893016,0.16666666666666666,0.1266819357148836,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,1.9166666666666667,0.16666666666666666,40.43333333333334,9.750021171569824,1.7924812503605778,0.9121088426165507,0.19999976000028796,0.6666666666666666,0.3333333333333333,1.0889597482613091,0.1388888888888889,amyAMP,seq_epochs_()_num_504
20,0.7492016230912921,0.05,0.0374600811545646,0.45,0.15,0.05,0.0,0.35,0.43,0.15,-0.6449999999999978,8.22224941253662,3.270950594454668,1.664888796005547,0.3333325925942387,0.3,0.25,0.5915381119872548,0.022500000000000003,amyAMP,seq_epochs_()_num_505
13,3.7329493893561474,0.3076923076923077,0.28714995302739593,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.0,0.15384615384615385,-0.5846153846153845,0.23076923076923078,126.12307692307691,11.999967765808105,2.9312089489103235,6.932607419676208,0.4285706326545394,0.38461538461538464,0.46153846153846156,1.0615086168076788,0.16568047337278108,amyAMP,seq_epochs_()_num_506
12,2.794855587055084,0.25,0.23290463225459035,0.4166666666666667,0.08333333333333333,0.25,0.0,0.08333333333333333,0.425,0.08333333333333333,-4.191666666666667,11.999967765808105,2.8553885422075336,6.7076373106026566,0.19999952000115198,0.25,0.3333333333333333,0.32381498269065956,0.10416666666666667,amyAMP,seq_epochs_()_num_507
14,1.758103612191301,0.14285714285714285,0.12557882944223578,0.42857142857142855,0.0,0.14285714285714285,0.0,0.2857142857142857,0.7285714285714285,0.0,33.26428571428571,10.002737236022949,3.09306920777189,4.102232189904593,0.0,0.2857142857142857,0.14285714285714285,0.9728158516669914,0.06122448979591836,amyAMP,seq_epochs_()_num_508
20,-0.16262518765512024,0.0,0.008131259382756013,0.25,0.05,0.0,0.0,0.55,0.49499999999999994,0.0,22.04,6.731919288635253,3.003701696057348,0.6504981486278866,0.1999992000032,0.2,0.05,1.0167475337159086,0.0,amyAMP,seq_epochs_()_num_509
27,4.930443986802472,0.18518518518518517,0.1826090365482397,0.4074074074074074,0.07407407407407407,0.18518518518518517,0.0,0.2222222222222222,0.18518518518518517,0.0,10.981481481481481,11.333815956115721,3.5137847242254345,12.101969171863557,0.1818177355382855,0.3333333333333333,0.18518518518518517,1.044406050899821,0.07544581618655692,amyAMP,seq_epochs_()_num_510
13,-0.26601161004484764,0.0,0.020462431541911356,0.7692307692307693,0.0,0.0,0.0,0.15384615384615385,2.6153846153846154,0.0,24.04615384615385,5.494989204406737,2.5654483718208256,0.34581464349926533,0.0,0.6153846153846154,0.0,0.5874855265259001,0.0,amyAMP,seq_epochs_()_num_511
15,3.7560956102932983,0.26666666666666666,0.25040637401955324,0.4,0.13333333333333333,0.26666666666666666,0.0,0.3333333333333333,-0.1266666666666666,0.13333333333333333,10.993333333333332,10.461623191833493,2.682588730501833,9.39021555019437,0.3333325000020833,0.4,0.3333333333333333,1.8191892721795475,0.10666666666666667,amyAMP,seq_epochs_()_num_512
16,1.4973576845443421,0.125,0.09358485528402138,0.5625,0.0625,0.125,0.0,0.0625,1.35625,0.0625,31.175,9.700251579284668,3.125,2.6619644845864134,0.11111091358059808,0.4375,0.125,0.7516856936570527,0.0703125,amyAMP,seq_epochs_()_num_513
19,3.757084611392298,0.21052631578947367,0.19774129533643672,0.42105263157894735,0.10526315789473684,0.21052631578947367,0.0,0.21052631578947367,-0.0368421052631578,0.10526315789473684,0.3684210526315804,11.097152519226071,3.616348566075163,8.923054759801655,0.24999940625141018,0.3157894736842105,0.2631578947368421,1.2087397725757538,0.08864265927977838,amyAMP,seq_epochs_()_num_514
25,5.103803362212646,0.2,0.20415213448850583,0.4,0.16,0.2,0.0,0.08,0.14,0.0,63.704,10.602551078796388,3.139470570797252,12.759476506840347,0.3999990000025,0.32,0.2,1.1304303440155452,0.08000000000000002,amyAMP,seq_epochs_()_num_515
18,2.74819262219229,0.16666666666666666,0.15267736789957168,0.5,0.1111111111111111,0.16666666666666666,0.0,0.3333333333333333,0.022222222222222216,0.1111111111111111,20.772222222222222,10.061919212341309,3.197159723424149,5.496374251636077,0.22222177777866664,0.3333333333333333,0.3333333333333333,0.8695642579718679,0.08333333333333333,amyAMP,seq_epochs_()_num_517
24,3.99881519585804,0.16666666666666666,0.16661729982741832,0.4166666666666667,0.25,0.16666666666666666,0.0,0.16666666666666666,0.48750000000000027,0.125,24.758333333333336,9.850849723815916,3.4906015629507228,9.597133436939048,0.599998560003456,0.3333333333333333,0.375,1.1920706811370783,0.06944444444444445,amyAMP,seq_epochs_()_num_518
14,0.7503123841311359,0.07142857142857142,0.05359374172365256,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.6500000000000001,0.07142857142857142,32.57142857142858,8.222056007385255,3.09306920777189,1.7507248112814242,0.1666662777786852,0.2857142857142857,0.2857142857142857,0.8427305992478794,0.09183673469387754,amyAMP,seq_epochs_()_num_519
27,4.920542996703462,0.18518518518518517,0.18224233321123934,0.18518518518518517,0.1111111111111111,0.18518518518518517,0.0,0.37037037037037035,-0.5629629629629629,0.037037037037037035,65.51481481481481,10.479416465759275,3.48582592784901,26.57078869993972,0.5999967600174959,0.14814814814814814,0.25925925925925924,1.0740791004825374,0.034293552812071325,amyAMP,seq_epochs_()_num_520
16,3.7560956102932983,0.25,0.23475597564333114,0.375,0.1875,0.25,0.0,0.3125,-0.76875,0.1875,12.206250000000004,10.461623191833493,3.2806390622295662,10.016228250840127,0.49999866667022225,0.375,0.375,1.2575635076392402,0.09375,amyAMP,seq_epochs_()_num_521
14,2.7590826133903,0.21428571428571427,0.19707732952787857,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.7142857142857143,0.07142857142857142,-2.8428571428571434,11.999967765808105,3.09306920777189,4.8283861237573085,0.1249997812503828,0.42857142857142855,0.2857142857142857,1.3989639914492484,0.12244897959183672,amyAMP,seq_epochs_()_num_522
9,2.7561056101932992,0.3333333333333333,0.30623395668814435,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.04444444444444443,0.1111111111111111,8.88888888888889,10.00138339996338,2.4193819456463714,6.201223670181666,0.24999943750126563,0.4444444444444444,0.3333333333333333,2.1861641611809675,0.14814814814814814,amyAMP,seq_epochs_()_num_523
10,1.7633842759374478,0.19999999999999998,0.1763384275937448,0.4,0.2,0.3,0.1,0.0,-0.8800000000000001,0.2,108.34,10.835024070739745,2.7219280948873625,4.408449668719448,0.49999875000312505,0.1,0.5,1.986286967893852,0.16000000000000003,amyAMP,seq_epochs_()_num_524
22,0.48945469644333417,0.045454545454545456,0.02224794074742428,0.5454545454545454,0.09090909090909091,0.045454545454545456,0.0,0.3181818181818182,1.7090909090909088,0.09090909090909091,33.60909090909091,7.975528907775878,3.390805482076981,0.8973319650375101,0.1666663611116713,0.5,0.18181818181818182,0.7315101644938475,0.024793388429752063,amyAMP,seq_epochs_()_num_525
22,-0.07632824045869047,0.0,0.0034694654753950212,0.45454545454545453,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.6590909090909091,0.09090909090909091,24.82272727272727,6.907494926452637,3.606936732175321,0.16792175958124797,0.39999912000193605,0.36363636363636365,0.13636363636363635,0.7520257499655209,0.04132231404958678,amyAMP,seq_epochs_()_num_526
19,3.7938465861560817,0.21052631578947367,0.19967613611347798,0.42105263157894735,0.10526315789473684,0.21052631578947367,0.0,0.2631578947368421,0.0526315789473684,0.10526315789473684,57.042105263157886,11.723011589050294,3.286629486786195,9.01036424250562,0.24999940625141018,0.3157894736842105,0.2631578947368421,1.0289776775382289,0.08864265927977838,amyAMP,seq_epochs_()_num_527
24,6.754087608395295,0.2916666666666667,0.28142031701647063,0.4583333333333333,0.08333333333333333,0.2916666666666667,0.0,0.16666666666666666,-0.049999999999999996,0.08333333333333333,51.19166666666667,11.263738822937015,2.9193721485946105,14.736158993970113,0.18181778512483246,0.2916666666666667,0.3333333333333333,0.8847093600244119,0.13368055555555555,amyAMP,seq_epochs_()_num_528
15,3.7561056101932997,0.26666666666666666,0.2504070406795533,0.6,0.0,0.26666666666666666,0.0,0.13333333333333333,0.7533333333333335,0.0,-15.226666666666663,10.477740287780762,2.1735572622751853,6.2601655833795276,0.0,0.3333333333333333,0.26666666666666666,0.737489131724685,0.16,amyAMP,seq_epochs_()_num_529
16,2.4591274584185965,0.1875,0.15369546615116228,0.25,0.0625,0.1875,0.0,0.3125,-0.45624999999999993,0.0625,88.50625,11.999967765808105,2.952819531114783,9.836470487792436,0.24999900000400002,0.1875,0.25,0.8404780196781562,0.046875,amyAMP,seq_epochs_()_num_530
15,0.7319903879571505,0.06666666666666667,0.04879935919714337,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.25333333333333335,0.06666666666666667,22.66,8.56148204803467,3.189898095464287,1.5685474701636009,0.14285683673534985,0.26666666666666666,0.06666666666666667,0.7398641897170808,0.03111111111111111,amyAMP,seq_epochs_()_num_531
10,1.758103612191301,0.2,0.1758103612191301,0.4,0.0,0.2,0.0,0.1,0.6000000000000002,0.0,15.699999999999998,10.002737236022949,2.7219280948873625,4.395248042358147,0.0,0.3,0.2,0.6869379535182787,0.08000000000000002,amyAMP,seq_epochs_()_num_532
13,-0.4526793525278141,0.0,0.0348214886559857,0.46153846153846156,0.07692307692307693,0.0,0.0,0.23076923076923078,1.2923076923076924,0.0,7.015384615384616,6.4564207077026365,3.0269868333592873,0.9808031387367966,0.16666630555633796,0.38461538461538464,0.0,0.5020684298065314,0.0,amyAMP,seq_epochs_()_num_533
25,7.754900068370505,0.32,0.3101960027348202,0.32,0.08,0.36,0.04,0.16,-0.9399999999999998,0.08,34.040000000000006,10.790283012390137,3.297796811598595,24.23398698244851,0.2499992187524414,0.24,0.4,1.6910377211688838,0.128,amyAMP,seq_epochs_()_num_534
12,-1.512817756404576,-0.08333333333333333,0.126068146367048,0.5,0.16666666666666666,0.0,0.08333333333333333,0.3333333333333333,0.708333333333333,0.08333333333333333,11.06666666666667,5.210453224182127,2.5220552088742005,3.0256294615502286,0.33333266666799993,0.5,0.0,0.8708880213730427,0.041666666666666664,amyAMP,seq_epochs_()_num_535
18,1.7946890458312938,0.1111111111111111,0.09970494699062743,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.3888888888888889,-0.6833333333333331,0.16666666666666666,76.37777777777778,9.529410362243652,3.3082708345352603,5.384050985340926,0.4999985000045,0.2222222222222222,0.2777777777777778,1.0083516825084982,0.07407407407407407,amyAMP,seq_epochs_()_num_536
24,7.8382747935528805,0.3333333333333333,0.32659478306470335,0.3333333333333333,0.125,0.3333333333333333,0.0,0.125,-0.8666666666666668,0.08333333333333333,47.554166666666674,10.535117149353027,3.4013636691975444,23.514753836397137,0.37499887500337503,0.2916666666666667,0.3333333333333333,1.6371055739110651,0.1111111111111111,amyAMP,seq_epochs_()_num_538
23,2.8442787994468874,0.13043478260869565,0.12366429562812555,0.34782608695652173,0.17391304347826086,0.13043478260869565,0.0,0.2608695652173913,-0.04782608695652179,0.13043478260869565,12.4,10.302063941955566,3.2946635862096043,8.177278038735441,0.4999985625041328,0.30434782608695654,0.2608695652173913,1.1265443875143168,0.04536862003780718,amyAMP,seq_epochs_()_num_539
12,2.7571046111923003,0.25,0.22975871759935837,0.4166666666666667,0.0,0.25,0.0,0.3333333333333333,-0.1666666666666666,0.0,2.091666666666667,10.302063941955566,2.688721875540867,6.617035185977074,0.0,0.25,0.25,0.5806966156310699,0.10416666666666667,amyAMP,seq_epochs_()_num_540
15,1.759092613290301,0.13333333333333333,0.11727284088602007,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.2,0.6066666666666667,0.13333333333333333,80.17333333333333,11.000836753845213,3.2402239289418517,3.769476093887587,0.2857136734706997,0.3333333333333333,0.26666666666666666,1.1635372922952143,0.06222222222222222,amyAMP,seq_epochs_()_num_541
14,3.7570946112922994,0.2857142857142857,0.26836390080659284,0.5,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.3142857142857142,0.07142857142857142,-33.16428571428572,11.263867759704592,3.039148671903071,7.51417419423621,0.14285685714342855,0.35714285714285715,0.35714285714285715,1.851613080922475,0.14285714285714285,amyAMP,seq_epochs_()_num_542
8,-0.20412541214591307,0.0,0.025515676518239133,0.625,0.0,0.0,0.0,0.25,1.1875000000000002,0.0,-12.475000000000001,5.57001667022705,2.0,0.3266001368732419,0.0,0.125,0.0,0.8094964461815455,0.0,amyAMP,seq_epochs_()_num_543
13,0.7591026131903019,0.07692307692307693,0.0583925087069463,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,1.8307692307692305,0.07692307692307693,-10.361538461538462,8.750052070617677,3.0269868333592873,1.4097593778002877,0.14285687755151313,0.5384615384615384,0.15384615384615385,0.430941599419652,0.04142011834319527,amyAMP,seq_epochs_()_num_544
26,5.755096609294297,0.23076923076923078,0.22134986958824218,0.46153846153846156,0.11538461538461539,0.23076923076923078,0.0,0.11538461538461539,0.2846153846153849,0.11538461538461539,4.3999999999999995,11.38842067718506,3.349692968957871,12.469348969881542,0.24999945833450696,0.3076923076923077,0.34615384615384615,1.4264702263011044,0.10650887573964499,amyAMP,seq_epochs_()_num_545
25,2.841281796449884,0.12,0.11365127185799537,0.52,0.16,0.12,0.0,0.28,0.02799999999999999,0.12,23.844,9.701089668273926,3.292878689342031,5.463992947032571,0.30769171597746925,0.44,0.12,1.1824494500480573,0.0624,amyAMP,seq_epochs_()_num_546
8,0.7591026131903019,0.125,0.09488782664878774,0.25,0.0,0.125,0.0,0.375,-0.17500000000000016,0.0,-12.475000000000001,8.750052070617677,3.0,3.036398307167979,0.0,0.125,0.125,1.2828437626286708,0.03125,amyAMP,seq_epochs_()_num_547
12,-0.510545303556666,0.0,0.04254544196305551,0.5833333333333334,0.08333333333333333,0.0,0.0,0.16666666666666666,2.2416666666666667,0.08333333333333333,89.0,5.27252140045166,3.0849625007211556,0.8752190200073932,0.14285689795960346,0.5,0.08333333333333333,1.2254902507896526,0.0,amyAMP,seq_epochs_()_num_548
13,0.7600916142893016,0.07692307692307693,0.05846858571456166,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,1.7769230769230768,0.07692307692307693,38.861538461538466,9.750021171569824,2.7773627950641697,1.411596090715963,0.14285687755151313,0.5384615384615384,0.15384615384615385,0.8468573499359231,0.04142011834319527,amyAMP,seq_epochs_()_num_549
26,4.669698059155513,0.19230769230769232,0.17960377150598125,0.4230769230769231,0.15384615384615385,0.19230769230769232,0.0,0.15384615384615385,0.011538461538461635,0.07692307692307693,-0.5576923076923078,10.582501411437985,3.334679141051594,11.037442051322728,0.363635504134263,0.23076923076923078,0.23076923076923078,0.7936516184030434,0.08136094674556213,amyAMP,seq_epochs_()_num_550
20,0.9314529877014737,0.05,0.04657264938507368,0.55,0.25,0.05,0.0,0.2,0.8300000000000001,0.15000000000000002,28.65,8.512163734436037,3.4841837197791885,1.69354780755212,0.45454462810067614,0.45,0.1,1.405081789308714,0.027500000000000004,amyAMP,seq_epochs_()_num_551
23,5.878043771213668,0.2608695652173913,0.25556712048755076,0.43478260869565216,0.21739130434782608,0.2608695652173913,0.0,0.17391304347826086,0.13478260869565217,0.17391304347826086,-9.295652173913044,11.38848514556885,3.2903216092483056,13.519469579011405,0.49999885000264505,0.391304347826087,0.43478260869565216,0.7019021998915728,0.11342155009451796,amyAMP,seq_epochs_()_num_552
12,2.795844588154084,0.25,0.2329870490128403,0.4166666666666667,0.0,0.25,0.0,0.08333333333333333,-0.35000000000000003,0.0,-18.34166666666667,11.999967765808105,2.355388542207534,6.710010907543623,0.0,0.08333333333333333,0.25,1.0766366051626994,0.10416666666666667,amyAMP,seq_epochs_()_num_553
12,0.8201635772107384,0.08333333333333333,0.06834696476756154,0.75,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,2.1333333333333333,0.08333333333333333,2.4250000000000034,8.728197288513183,2.751629167387823,1.093549978214347,0.22222192592632098,0.6666666666666666,0.16666666666666666,1.1869530416391572,0.0625,amyAMP,seq_epochs_()_num_554
15,0.9334509896994757,0.06666666666666667,0.06223006597996505,0.4666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.6066666666666667,0.0,45.80666666666666,8.76417064666748,2.923231428797621,2.000247834539231,0.2857136734706997,0.4,0.06666666666666667,1.0024271714172661,0.03111111111111111,amyAMP,seq_epochs_()_num_555
17,1.7928775848570844,0.11764705882352941,0.10546338734453438,0.4117647058823529,0.17647058823529413,0.11764705882352941,0.0,0.47058823529411764,-0.8823529411764706,0.1764705882352941,-23.25294117647059,9.703926277160644,2.771902372038559,4.3541207032169265,0.4285703877576298,0.11764705882352941,0.23529411764705882,1.011172587264354,0.04844290657439446,amyAMP,seq_epochs_()_num_556
14,3.729992385959149,0.2857142857142857,0.26642802756851064,0.5,0.0,0.2857142857142857,0.0,0.14285714285714285,0.6285714285714287,0.0,-2.15,10.477675819396971,2.6644977792004614,7.4599698519785935,0.0,0.35714285714285715,0.2857142857142857,1.121330766269794,0.14285714285714285,amyAMP,seq_epochs_()_num_557
18,4.757074611492296,0.2777777777777778,0.26428192286068314,0.3888888888888889,0.05555555555555555,0.2777777777777778,0.0,0.2222222222222222,-0.5499999999999999,0.05555555555555555,68.34444444444445,11.733971214294431,3.239097917988786,12.232446117547317,0.1428567755111487,0.2777777777777778,0.2777777777777778,1.380678091101094,0.1080246913580247,amyAMP,seq_epochs_()_num_558
9,-0.15272419755611044,0.0,0.01696935528401227,0.8888888888888888,0.2222222222222222,0.0,0.0,0.0,2.4444444444444446,0.1111111111111111,34.56666666666667,6.741127204895021,2.4193819456463714,0.17181452895927918,0.2499997187503164,0.6666666666666666,0.1111111111111111,0.8358197712197354,0.0,amyAMP,seq_epochs_()_num_559
21,1.7383016319932811,0.09523809523809523,0.08277626819015624,0.42857142857142855,0.047619047619047616,0.09523809523809523,0.0,0.19047619047619047,1.2047619047619047,0.047619047619047616,40.43333333333334,8.9037446975708,3.3680424225727155,4.056027677253076,0.1111108518524568,0.2857142857142857,0.23809523809523808,1.1086583976570272,0.04081632653061224,amyAMP,seq_epochs_()_num_560
15,1.74720362109329,0.13333333333333333,0.11648024140621933,0.4666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.2,1.4533333333333331,0.06666666666666667,3.9066666666666667,9.197140312194826,2.872905595320056,3.743999736629043,0.14285683673534985,0.4666666666666667,0.2,0.8482324907243348,0.06222222222222222,amyAMP,seq_epochs_()_num_561
16,1.7966770479292946,0.125,0.11229231549558091,0.3125,0.0625,0.1875,0.0625,0.375,-0.23125000000000007,0.0625,38.856249999999996,9.994936561584474,3.327819531114783,5.7493481554596455,0.19999936000204802,0.25,0.25,0.624481610511278,0.078125,amyAMP,seq_epochs_()_num_562
11,1.7491916231912912,0.18181818181818182,0.15901742029011737,0.36363636363636365,0.0,0.18181818181818182,0.0,0.36363636363636365,0.24545454545454543,0.0,18.881818181818183,9.507748985290526,3.277613436819116,4.8102637355507785,0.0,0.2727272727272727,0.2727272727272727,0.6886337774017556,0.06611570247933884,amyAMP,seq_epochs_()_num_563
23,7.84225079774888,0.34782608695652173,0.34096742598908175,0.391304347826087,0.17391304347826086,0.34782608695652173,0.0,0.08695652173913043,-0.717391304347826,0.13043478260869565,64.73478260869564,11.999967765808105,3.464234652726567,20.041256377703064,0.4444433086448779,0.2608695652173913,0.4782608695652174,0.9544242495188477,0.13610586011342155,amyAMP,seq_epochs_()_num_564
27,2.7571046111923003,0.1111111111111111,0.10211498559971482,0.5185185185185185,0.07407407407407407,0.1111111111111111,0.0,0.14814814814814814,0.5407407407407407,0.07407407407407407,0.32592592592592523,10.302063941955566,3.198738893607784,5.317262924006655,0.1428568673474701,0.2222222222222222,0.18518518518518517,0.8877750737835096,0.05761316872427983,amyAMP,seq_epochs_()_num_565
18,2.7087710308853477,0.16666666666666666,0.15048727949363042,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.0,0.2777777777777778,-0.2722222222222223,0.05555555555555555,45.822222222222216,9.788508796691893,3.1552215288595122,8.126288713789902,0.6666646666726667,0.3333333333333333,0.2777777777777778,1.0206870319616042,0.05555555555555555,amyAMP,seq_epochs_()_num_566
8,-0.15272419755611044,0.0,0.019090524694513805,0.5,0.125,0.0,0.0,0.125,1.4874999999999998,0.0,63.675,6.741127204895021,2.4056390622295662,0.3054477842166524,0.249999500001,0.375,0.0,1.5653170416500408,0.0,amyAMP,seq_epochs_()_num_567
25,1.8445223193285747,0.08,0.07378089277314298,0.48,0.12,0.16,0.08,0.08,0.17199999999999988,0.08,1.3960000000000001,9.404792976379394,3.493660689688185,3.842746826211976,0.24999947916775175,0.32,0.2,0.7753597676056116,0.1152,amyAMP,seq_epochs_()_num_568
13,5.7570646115922965,0.46153846153846156,0.4428511239686382,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.0,0.07692307692307693,-1.1153846153846154,0.3076923076923077,88.27692307692305,11.999967765808105,2.7773627950641693,12.473612965621884,0.6666652222253519,0.38461538461538464,0.6923076923076923,0.2776748103007741,0.21301775147928997,amyAMP,seq_epochs_()_num_569
13,0.7493133831321348,0.07692307692307693,0.05763949101016422,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.3076923076923077,-0.13846153846153836,0.15384615384615385,68.96153846153845,8.19736461639404,3.3927474104487847,1.6235088125171984,0.3333326111126759,0.3076923076923077,0.3076923076923077,1.4737024559053822,0.10650887573964499,amyAMP,seq_epochs_()_num_570
13,0.758103612191301,0.07692307692307693,0.05831566247625392,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,1.284615384615385,0.15384615384615385,48.184615384615384,8.590879631042483,3.180832987205441,1.0950369692229236,0.22222190123503155,0.38461538461538464,0.15384615384615385,0.6092392813100088,0.05325443786982249,amyAMP,seq_epochs_()_num_571
18,3.7561056101932997,0.2222222222222222,0.20867253389962775,0.6111111111111112,0.0,0.2222222222222222,0.0,0.05555555555555555,0.9833333333333335,0.0,9.716666666666665,10.477740287780762,2.725480556997868,6.146344577207,0.0,0.3888888888888889,0.2222222222222222,0.5577125284989005,0.13580246913580246,amyAMP,seq_epochs_()_num_572
24,5.841271796549883,0.25,0.24338632485624512,0.375,0.08333333333333333,0.25,0.0,0.125,-0.029166666666666674,0.041666666666666664,32.06666666666666,10.676109504699706,3.4031071683628116,15.57668325297768,0.22222162963120987,0.3333333333333333,0.25,1.230536777179246,0.09375,amyAMP,seq_epochs_()_num_573
25,2.75891607216651,0.12,0.11035664288666039,0.44,0.04,0.16,0.04,0.2,0.6800000000000002,0.04,-1.3600000000000003,10.00138339996338,3.3834651896016465,6.270249549811273,0.09090888429799024,0.32,0.2,0.8832526165372726,0.08800000000000001,amyAMP,seq_epochs_()_num_574
18,2.7589060722665084,0.16666666666666666,0.15327255957036157,0.5,0.2222222222222222,0.2222222222222222,0.05555555555555555,0.16666666666666666,-0.49444444444444435,0.2222222222222222,-0.033333333333330155,9.9971284866333,3.5724312513221195,5.517801108930799,0.4444435555573333,0.2777777777777778,0.3888888888888889,1.4852182951460606,0.1388888888888889,amyAMP,seq_epochs_()_num_575
13,1.758103612191301,0.15384615384615385,0.13523873939933084,0.5384615384615384,0.0,0.15384615384615385,0.0,0.0,1.5307692307692307,0.0,5.661538461538462,10.002737236022949,1.9877733714879842,3.2650435018459127,0.0,0.5384615384615384,0.15384615384615385,0.8339365307824745,0.08284023668639054,amyAMP,seq_epochs_()_num_576
9,1.758103612191301,0.2222222222222222,0.19534484579903344,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,1.5555555555555554,0.1111111111111111,6.900000000000001,10.002737236022949,2.5032583347756456,2.6371514625597574,0.16666641666704166,0.5555555555555556,0.3333333333333333,0.471256235331728,0.14814814814814814,amyAMP,seq_epochs_()_num_577
23,1.845277800445888,0.08695652173913043,0.08022946958460384,0.30434782608695654,0.043478260869565216,0.08695652173913043,0.0,0.2608695652173913,0.4086956521739131,0.0,43.26521739130434,10.002801704406739,3.3061706517091873,6.063035708633447,0.14285667347093003,0.21739130434782608,0.08695652173913043,0.5866929896796335,0.026465028355387523,amyAMP,seq_epochs_()_num_578
15,2.757084611392298,0.2,0.18380564075948652,0.4,0.2,0.2,0.0,0.13333333333333333,-0.43333333333333335,0.2,48.56,10.278081703186032,3.0565647621309537,6.892694296745003,0.49999875000312505,0.26666666666666666,0.26666666666666666,1.089210836388878,0.08000000000000002,amyAMP,seq_epochs_()_num_579
